orderid,VehicleNum,Stime,Lng,Lat,isd,Etime,ELng,ELat,distance,interval,isnight,起步价,里程价,返空费,夜间附加费,候时费,price
3001.0,25389,2020-01-20 15:17:37,113.912354,22.531258,0,2020-01-20 15:31:53,113.938454,22.538986,5228.384700616888,28.0,False,11,7.748123281480531,-0.0,0.0,0.37333333333333335,19.121456614813866
3002.0,25389,2020-01-20 15:32:08,113.938469,22.53898,0,2020-01-20 15:57:05,113.91813700000002,22.506462,8962.450480759284,124.0,False,11,16.70988115382228,-0.0,0.0,1.6533333333333335,29.363214487155613
3003.0,25389,2020-01-20 15:57:07,113.91813700000002,22.506466,0,2020-01-20 16:08:19,113.943054,22.506521,2700.509788793849,65.0,False,11,1.6812234931052379,-0.0,0.0,0.8666666666666667,13.547890159771905
3004.0,25389,2020-01-20 16:08:38,113.943275,22.50663,0,2020-01-20 16:43:45,114.056389,22.523302,12815.034735627316,9.0,False,11,25.956083365505556,-0.0,0.0,0.12,37.07608336550555
3005.0,25389,2020-01-20 16:44:02,114.056366,22.523357,0,2020-01-20 17:32:04,114.122879,22.548773,12001.576411246657,210.0,False,11,24.003783386991973,-0.0,0.0,2.8000000000000003,37.80378338699197
3006.0,25389,2020-01-20 17:32:33,114.122894,22.54875,0,2020-01-20 18:04:49,114.046761,22.543669,11997.545278343758,113.0,False,11,23.99410866802502,-0.0,0.0,1.5066666666666668,36.50077533469169
3007.0,25389,2020-01-20 18:05:03,114.046753,22.543659,0,2020-01-20 18:32:00,114.075043,22.579275,7825.1147189654685,45.0,False,11,13.980275325517125,-0.0,0.0,0.6000000000000001,25.58027532551713
3008.0,25389,2020-01-20 18:32:03,114.075027,22.579275,0,2020-01-20 19:27:13,114.053314,22.539476,13830.163293537742,176.0,False,11,28.39239190449058,-0.0,0.0,2.3466666666666667,41.739058571157244
3009.0,25389,2020-01-20 19:28:03,114.053406,22.538303,0,2020-01-20 19:52:42,113.996574,22.529251,7726.867005816875,128.0,False,11,13.7444808139605,-0.0,0.0,1.7066666666666668,26.451147480627167
3010.0,25389,2020-01-20 19:53:03,113.996162,22.529045,0,2020-01-20 20:05:52,114.013771,22.546238,4002.0398782391458,18.0,False,11,4.80489570777395,-0.0,0.0,0.24,16.04489570777395
3011.0,25389,2020-01-20 20:06:03,114.013809,22.546211,0,2020-01-20 20:44:21,114.037476,22.65303,17283.010622979742,78.0,False,11,36.679225495151385,-0.0,0.0,1.04,48.719225495151385
3012.0,25389,2020-01-20 20:44:33,114.037498,22.653019,0,2020-01-20 20:57:14,114.034256,22.625286,3461.7571321207884,6.0,False,11,3.5082171170898917,-0.0,0.0,0.08000000000000002,14.588217117089892
3014.0,25389,2020-01-20 21:08:03,114.021385,22.639292,0,2020-01-20 21:36:52,114.057106,22.523697,18070.785171192212,72.0,False,11,38.569884410861306,-0.0,0.0,0.96,50.52988441086131
3015.0,25389,2020-01-20 21:37:32,114.057343,22.523718,0,2020-01-20 21:47:26,114.051254,22.511045000000006,3256.8153539052787,38.0,False,11,3.0163568493726687,-0.0,0.0,0.5066666666666667,14.523023516039334
3016.0,25389,2020-01-20 21:47:32,114.051086,22.511047,0,2020-01-20 22:26:24,114.05016299999998,22.567303,7564.867687086019,64.0,False,11,13.355682449006444,-0.0,0.0,0.8533333333333334,25.209015782339776
3017.0,25389,2020-01-20 22:26:42,114.050255,22.56728,0,2020-01-20 22:36:56,114.105087,22.570704,6984.818134507455,43.0,False,11,11.963563522817893,-0.0,0.0,0.5733333333333334,23.536896856151227
3018.0,25389,2020-01-20 22:37:12,114.105118,22.570717,0,2020-01-20 22:49:04,114.064163,22.537664000000003,7456.861463452378,78.0,False,11,13.096467512285708,-0.0,0.0,1.04,25.136467512285705
3019.0,25389,2020-01-20 22:49:12,114.064178,22.537615,0,2020-01-20 23:16:23,113.928581,22.497915,22700.050025956385,69.0,False,11,49.68012006229532,-0.0,0.0,0.9199999999999999,61.600120062295325
3021.0,25389,2020-01-20 23:29:12,113.91813700000002,22.506098,0,2020-01-20 23:35:38,113.909866,22.487377,2283.605588252377,57.0,True,16,0.6806534118057046,-0.0,0.13613068236114095,0.76,17.576784094166847
3022.0,25389,2020-01-20 23:36:12,113.909996,22.487329000000006,0,2020-01-20 23:53:42,113.950119,22.571138,16245.781328856885,23.0,True,16,34.18987518925652,-0.0,6.8379750378513044,0.3066666666666667,57.334516893774484
3023.0,25390,2020-01-20 00:00:00,114.041679,22.676701,0,2020-01-20 06:59:34,114.026985,22.613434,8334.0577811908,210.0,True,16,15.201738674857921,-0.0,3.0403477349715846,2.8000000000000003,37.0420864098295
3024.0,25390,2020-01-20 07:09:17,114.028,22.611767,0,2020-01-20 07:35:38,114.025017,22.672068,8203.6455219924,409.0,False,11,14.888749252781757,-0.0,0.0,5.453333333333333,31.34208258611509
3025.0,25390,2020-01-20 07:35:52,114.025314,22.6721,0,2020-01-20 07:46:58,114.028931,22.6584,2788.5124600796494,186.0,False,11,1.8924299041911583,-0.0,0.0,2.4800000000000004,15.372429904191158
3026.0,25390,2020-01-20 07:47:12,114.028534,22.658449,0,2020-01-20 07:56:55,114.027733,22.636801,4147.443337518678,180.0,False,11,5.153864010044828,-0.0,0.0,2.4000000000000004,18.553864010044826
3027.0,25390,2020-01-20 07:57:11,114.027252,22.637533,0,2020-01-20 08:20:00,114.026649,22.641884,8421.940804777882,415.0,False,11,15.412657931466914,-0.0,0.0,5.533333333333334,31.94599126480025
3028.0,25390,2020-01-20 08:20:17,114.027184,22.64315,0,2020-01-20 08:39:05,114.02507,22.672068,5729.55564460605,343.0,False,11,8.95093354705452,-0.0,0.0,4.573333333333333,24.524266880387852
3029.0,25390,2020-01-20 08:39:18,114.02507,22.672068,0,2020-01-20 08:51:14,114.034836,22.647682,3854.5897720197518,246.0,False,11,4.451015452847404,-0.0,0.0,3.28,18.731015452847405
3030.0,25390,2020-01-20 08:51:24,114.035133,22.6476,0,2020-01-20 09:03:42,114.035835,22.620567,3502.857212773083,324.0,False,11,3.6068573106553994,-0.0,0.0,4.32,18.9268573106554
3031.0,25390,2020-01-20 09:03:52,114.035866,22.620033,0,2020-01-20 09:24:36,113.998268,22.664118,7231.645170970676,391.0,False,11,12.555948410329622,-0.0,0.0,5.213333333333334,28.769281743662955
3032.0,25390,2020-01-20 09:24:49,113.998268,22.664917000000006,0,2020-01-20 10:02:17,114.030167,22.665133,5883.0988499180285,212.0,False,11,9.319437239803268,-0.0,0.0,2.8266666666666667,23.146103906469936
3033.0,25390,2020-01-20 10:02:23,114.029869,22.665501000000006,0,2020-01-20 10:14:09,114.013336,22.6614,2042.8572893686292,181.0,False,11,0.10285749448470996,-0.0,0.0,2.4133333333333336,13.516190827818043
3034.0,25390,2020-01-20 10:14:26,114.012398,22.662399,0,2020-01-20 10:24:12,114.022682,22.647882,2165.8727933993473,220.0,False,11,0.3980947041584335,-0.0,0.0,2.9333333333333336,14.331428037491767
3035.0,25390,2020-01-20 10:24:29,114.021614,22.647783,0,2020-01-20 10:43:34,114.028152,22.639299,6479.158304634813,201.0,False,11,10.749979931123551,-0.0,0.0,2.68,24.42997993112355
3036.0,25390,2020-01-20 10:43:40,114.02813,22.639267,0,2020-01-20 11:01:10,114.055481,22.62455,5744.272914520602,200.0,False,11,8.986254994849444,-0.0,0.0,2.666666666666667,22.652921661516114
3037.0,25390,2020-01-20 11:01:11,114.055481,22.62455,0,2020-01-20 11:12:43,114.04303,22.644733,3422.4711505894998,100.0,False,11,3.4139307614147993,-0.0,0.0,1.3333333333333335,15.747264094748134
3038.0,25390,2020-01-20 11:12:54,114.042183,22.645,0,2020-01-20 11:22:20,114.017303,22.654533,3198.613993469729,220.0,False,11,2.8766735843273494,-0.0,0.0,2.9333333333333336,16.810006917660683
3039.0,25390,2020-01-20 11:22:29,114.016968,22.654417,0,2020-01-20 11:35:04,114.030853,22.658617,2269.911071655961,160.0,False,11,0.6477865719743069,-0.0,0.0,2.1333333333333333,13.781119905307639
3040.0,25390,2020-01-20 11:35:18,114.031319,22.65835,0,2020-01-20 12:08:13,114.0214,22.652683,1229.0123829452432,180.0,False,11,-0.0,-0.0,-0.0,2.4000000000000004,13.4
3041.0,25390,2020-01-20 12:08:30,114.020485,22.653267,0,2020-01-20 12:24:47,114.016602,22.653366,4201.528545194303,60.0,False,11,5.283668508466326,-0.0,0.0,0.8,17.083668508466328
3042.0,25390,2020-01-20 12:25:02,114.016983,22.652901,0,2020-01-20 12:47:47,114.022766,22.65785,3135.1734755611296,60.0,False,11,2.724416341346711,-0.0,0.0,0.8,14.524416341346711
3044.0,25390,2020-01-20 12:55:18,114.02327,22.663134,0,2020-01-20 13:15:44,114.01793700000002,22.654867000000007,4676.7358590054055,260.0,False,11,6.424166061612973,-0.0,0.0,3.466666666666667,20.89083272827964
3045.0,25390,2020-01-20 13:15:52,114.017586,22.6546,0,2020-01-20 13:22:13,114.018433,22.6619,1551.0713846674294,161.0,False,11,-0.0,-0.0,-0.0,2.1466666666666665,13.146666666666667
3046.0,25390,2020-01-20 13:22:14,114.018433,22.6619,0,2020-01-20 13:35:10,114.020203,22.635468,3253.008424174291,200.0,False,11,3.0072202180182983,-0.0,0.0,2.666666666666667,16.673886884684965
3047.0,25390,2020-01-20 13:35:16,114.020134,22.635349,0,2020-01-20 13:46:41,114.018471,22.655666,2462.8333856025074,160.0,False,11,1.1108001254460178,-0.0,0.0,2.1333333333333333,14.24413345877935
3048.0,25390,2020-01-20 13:46:51,114.01815,22.656033,0,2020-01-20 14:07:02,113.979599,22.692932,7959.996321555502,260.0,False,11,14.303991171733204,-0.0,0.0,3.466666666666667,28.77065783839987
3049.0,25390,2020-01-20 14:07:14,113.979515,22.692932,0,2020-01-20 14:36:34,114.018204,22.655333,7176.484668571952,100.0,False,11,12.423563204572686,-0.0,0.0,1.3333333333333335,24.75689653790602
3050.0,25390,2020-01-20 14:36:47,114.01738,22.654734,0,2020-01-20 14:53:22,114.032684,22.640633,3014.6645414452973,120.0,False,11,2.435194899468714,-0.0,0.0,1.6,15.035194899468713
3051.0,25390,2020-01-20 14:53:24,114.032684,22.640633,0,2020-01-20 14:56:30,114.037636,22.646633,982.2146540403114,20.0,False,11,-0.0,-0.0,-0.0,0.26666666666666666,11.266666666666667
3052.0,25390,2020-01-20 14:56:37,114.038368,22.646299,0,2020-01-20 15:07:52,114.051765,22.638399,2026.0155246822962,280.0,False,11,0.062437259237510985,-0.0,0.0,3.733333333333334,14.795770592570845
3053.0,25390,2020-01-20 15:07:59,114.052002,22.63855,0,2020-01-20 15:20:07,114.056168,22.636284,2530.0568749316726,140.0,False,11,1.2721364998360143,-0.0,0.0,1.866666666666667,14.138803166502681
3054.0,25390,2020-01-20 15:20:17,114.056564,22.636534,0,2020-01-20 15:24:28,114.055367,22.630983,682.4009593571841,80.0,False,11,-0.0,-0.0,-0.0,1.0666666666666667,12.066666666666666
3056.0,25390,2020-01-20 15:28:11,114.052315,22.632601,0,2020-01-20 15:38:44,114.034081,22.625267,3404.679891655789,160.0,False,11,3.3712317399738936,-0.0,0.0,2.1333333333333333,16.504565073307226
3058.0,25390,2020-01-20 15:42:25,114.028069,22.622932,0,2020-01-20 15:56:46,114.020653,22.656532,4277.881551016522,300.0,False,11,5.466915722439653,-0.0,0.0,4.0,20.46691572243965
3059.0,25390,2020-01-20 15:56:52,114.020653,22.656532,0,2020-01-20 16:13:06,114.042717,22.632549,4207.153713021168,340.0,False,11,5.297168911250804,-0.0,0.0,4.533333333333334,20.83050224458414
3060.0,25390,2020-01-20 16:13:24,114.042717,22.632549,0,2020-01-20 17:49:20,114.067535,22.72665,25695.526030885274,1761.0,False,11,56.86926247412465,0.0,0.0,23.480000000000004,91.34926247412466
3061.0,25390,2020-01-20 17:49:24,114.067535,22.72665,0,2020-01-20 18:08:17,114.044418,22.6957,5415.7579885250125,281.0,False,11,8.19781917246003,-0.0,0.0,3.746666666666667,22.944485839126695
3062.0,25390,2020-01-20 18:08:25,114.044434,22.695118,0,2020-01-20 19:40:19,114.044533,22.698532,8232.756380405517,460.0,False,11,14.95861531297324,-0.0,0.0,6.133333333333334,32.09194864630658
3063.0,25390,2020-01-20 19:40:30,114.044533,22.698532,0,2020-01-20 22:43:21,114.055679,22.636017,9578.109480604833,120.0,False,11,18.1874627534516,-0.0,0.0,1.6,30.787462753451603
3064.0,25390,2020-01-20 22:43:25,114.055679,22.636017,0,2020-01-20 22:51:25,114.023468,22.657482,4465.555235158064,40.0,False,11,5.917332564379352,-0.0,0.0,0.5333333333333333,17.450665897712685
3065.0,25390,2020-01-20 22:51:31,114.023468,22.657482,0,2020-01-20 22:58:10,114.031097,22.6665,1890.1025917611453,80.0,False,11,-0.0,-0.0,-0.0,1.0666666666666667,12.066666666666666
3088.0,25483,2020-01-20 00:02:52,114.121552,22.543552,0,2020-01-20 00:07:38,114.131805,22.544664,1392.519714777183,28.0,True,16,-0.0,-0.0,-0.0,0.37333333333333335,16.373333333333335
3089.0,25483,2020-01-20 00:07:53,114.131821,22.544687,0,2020-01-20 00:38:32,114.047981,22.532038,9740.274238509626,10.0,True,16,18.576658172423105,-0.0,3.715331634484621,0.13333333333333333,38.42532314024106
3090.0,25483,2020-01-20 00:38:53,114.047943,22.532038,0,2020-01-20 00:48:23,114.028046,22.555082,5021.827022881719,40.0,True,16,7.252384854916126,-0.0,1.4504769709832253,0.5333333333333333,25.236195159232686
3092.0,25483,2020-01-20 01:34:28,114.106384,22.536257,0,2020-01-20 06:00:15,114.027084,22.613014,37678.547108923965,30.0,True,16,85.62851306141751,9.128553918425254,17.125702612283504,0.4,128.28276959212627
3093.0,25483,2020-01-20 06:00:23,114.027168,22.613007,0,2020-01-20 06:38:01,113.989944,22.527597,19921.712232725033,27.0,False,11,43.01210935854007,-0.0,0.0,0.36000000000000004,54.37210935854007
3094.0,25483,2020-01-20 06:38:15,113.989906,22.52758,0,2020-01-20 07:03:21,114.04995,22.549339,15048.18183575382,9.0,False,11,31.315636405809165,-0.0,0.0,0.12,42.43563640580916
3095.0,25483,2020-01-20 07:03:45,114.050377,22.549339,0,2020-01-20 07:36:17,113.923058,22.507936,17425.576284168932,54.0,False,11,37.021383082005435,-0.0,0.0,0.7200000000000001,48.741383082005434
3096.0,25483,2020-01-20 07:36:45,113.922813,22.507998,0,2020-01-20 07:47:27,113.92775,22.54668,4840.863360666291,24.0,False,11,6.818072065599098,-0.0,0.0,0.32000000000000006,18.138072065599097
3097.0,25483,2020-01-20 07:47:45,113.928001,22.547253,0,2020-01-20 08:07:46,113.912315,22.535414000000006,3253.923134523949,19.0,False,11,3.009415522857478,-0.0,0.0,0.25333333333333335,14.262748856190811
3098.0,25483,2020-01-20 08:08:02,113.912315,22.535395,0,2020-01-20 08:16:05,113.901672,22.514738,2698.145007513923,28.0,False,11,1.6755480180334146,-0.0,0.0,0.37333333333333335,13.048881351366747
3099.0,25483,2020-01-20 08:16:32,113.90168,22.51474,0,2020-01-20 08:29:21,113.92646,22.524343,3316.8638554620734,27.0,False,11,3.160473253108976,-0.0,0.0,0.36000000000000004,14.520473253108975
3100.0,25483,2020-01-20 08:29:32,113.92651399999998,22.524326,0,2020-01-20 08:39:01,113.907822,22.514948,2846.5738723227078,25.0,False,11,2.0317772935744984,-0.0,0.0,0.33333333333333337,13.365110626907832
3101.0,25483,2020-01-20 08:39:02,113.907822,22.514948,0,2020-01-20 08:55:30,113.943436,22.506468,7480.010014376965,36.0,False,11,13.152024034504715,-0.0,0.0,0.48,24.632024034504713
3102.0,25483,2020-01-20 08:55:32,113.943443,22.506477,0,2020-01-20 09:07:33,113.948135,22.540216,4414.573839803889,31.0,False,11,5.794977215529334,-0.0,0.0,0.4133333333333334,17.20831054886267
3104.0,25483,2020-01-20 09:13:02,113.934891,22.542917000000006,0,2020-01-20 09:29:37,113.918243,22.520443,5199.161423730667,32.0,False,11,7.6779874169535995,-0.0,0.0,0.4266666666666667,19.104654083620265
3105.0,25483,2020-01-20 09:30:02,113.918839,22.520098,0,2020-01-20 09:42:27,113.917313,22.504236,3107.0389082751194,11.0,False,11,2.6568933798602865,-0.0,0.0,0.14666666666666667,13.803560046526952
3106.0,25483,2020-01-20 09:42:32,113.917313,22.504238,0,2020-01-20 10:09:27,113.896004,22.565943,9453.76226416852,128.0,False,11,17.889029434004446,-0.0,0.0,1.7066666666666668,30.595696100671113
3107.0,25483,2020-01-20 10:09:32,113.896004,22.565943,0,2020-01-20 10:36:29,113.929466,22.495453,12893.801895522698,82.0,False,11,26.145124549254472,-0.0,0.0,1.0933333333333335,38.23845788258781
3108.0,25483,2020-01-20 10:36:32,113.929466,22.495453,0,2020-01-20 11:03:31,113.909599,22.559,11362.474852528745,69.0,False,11,22.469939646068987,-0.0,0.0,0.9199999999999999,34.38993964606899
3109.0,25483,2020-01-20 11:03:32,113.909599,22.559011,0,2020-01-20 11:25:44,113.963692,22.547041,12718.516883993536,50.0,False,11,25.724440521584487,-0.0,0.0,0.6666666666666667,37.39110718825115
3110.0,25483,2020-01-20 11:25:53,113.963684,22.547037,0,2020-01-20 11:43:46,113.94548799999998,22.558954,4709.939289934914,37.0,False,11,6.5038542958437935,-0.0,0.0,0.4933333333333334,17.997187629177127
3111.0,25483,2020-01-20 11:43:53,113.945503,22.558945,0,2020-01-20 12:16:00,113.928818,22.544024,2786.851445347558,29.0,False,11,1.8884434688341396,-0.0,0.0,0.3866666666666667,13.275110135500807
3112.0,25483,2020-01-20 12:16:12,113.928802,22.544027,0,2020-01-20 12:29:12,113.88356,22.581772,16893.763846000293,158.0,False,11,35.7450332304007,-0.0,0.0,2.106666666666667,48.85169989706737
3113.0,25483,2020-01-20 12:29:42,113.883972,22.581518,0,2020-01-20 12:53:06,113.8964,22.552713,10306.241208549589,146.0,False,11,19.934978900519013,-0.0,0.0,1.9466666666666665,32.88164556718568
3115.0,25514,2020-01-20 00:23:27,114.130432,22.553078,0,2020-01-20 00:35:42,114.092216,22.571898,6736.649690778741,59.0,True,16,11.367959257868979,-0.0,2.2735918515737956,0.7866666666666666,30.428217776109438
3116.0,25514,2020-01-20 00:36:38,114.093704,22.57238,0,2020-01-20 00:55:32,114.107216,22.600273,7356.095072814047,43.0,True,16,12.854628174753712,-0.0,2.5709256349507426,0.5733333333333334,31.99888714303779
3117.0,25514,2020-01-20 00:55:39,114.107147,22.600262,0,2020-01-20 01:08:58,114.133743,22.556679000000006,8486.369260410955,51.0,True,16,15.56728622498629,-0.0,3.1134572449972584,0.68,35.36074346998355
3119.0,25514,2020-01-20 01:43:38,114.134399,22.573273,0,2020-01-20 08:02:09,113.809189,22.627302,59063.477324944055,49.0,True,16,136.95234557986575,24.52570367395972,27.390469115973147,0.6533333333333333,205.52185170313194
3132.0,25514,2020-01-20 12:56:41,113.97126000000002,22.5389,0,2020-01-20 13:23:38,114.017029,22.53808,4763.6098391645955,1177.0,False,11,6.632663613995029,-0.0,0.0,15.693333333333335,33.32599694732836
3146.0,25514,2020-01-20 17:42:41,114.067154,22.520525,0,2020-01-20 18:45:55,114.068306,22.521749,21650.50027459017,13.0,False,11,47.1612006590164,-0.0,0.0,0.17333333333333334,58.33453399234973
3147.0,25514,2020-01-20 18:47:41,114.068352,22.523781,0,2020-01-20 19:07:25,114.062202,22.522423,2941.3427021480256,404.0,False,11,2.2592224851552616,-0.0,0.0,5.386666666666667,18.645889151821926
3148.0,25514,2020-01-20 19:08:42,114.062531,22.535563,0,2020-01-20 19:48:38,114.043198,22.524763,8055.017398578115,9.0,False,11,14.532041756587477,-0.0,0.0,0.12,25.652041756587476
3151.0,25514,2020-01-20 20:59:42,114.056236,22.53735,0,2020-01-20 21:24:34,114.101494,22.585953,11355.97024184222,16.0,False,11,22.454328580421326,-0.0,0.0,0.21333333333333335,33.66766191375466
3152.0,25514,2020-01-20 21:24:42,114.101494,22.585953,0,2020-01-20 22:06:37,114.07045,22.527048,16540.03900691897,24.0,False,11,34.896093616605526,-0.0,0.0,0.32000000000000006,46.21609361660553
3160.0,25562,2020-01-20 00:00:26,113.8927,22.569099,0,2020-01-20 00:36:20,114.086121,22.549116,21043.2366726617,14.0,True,16,45.70376801438808,-0.0,9.140753602877616,0.18666666666666668,71.03118828393237
3162.0,25590,2020-01-20 00:50:50,114.040871,22.52985,0,2020-01-20 01:07:20,114.078247,22.534634,4568.796349959927,16.0,True,16,6.165111239903825,-0.0,1.2330222479807653,0.21333333333333335,23.611466821217928
3163.0,25590,2020-01-20 01:07:28,114.078247,22.534616,0,2020-01-20 01:16:36,114.039536,22.560932,7143.458845959409,14.0,True,16,12.34430123030258,-0.0,2.4688602460605162,0.18666666666666668,30.999828143029763
3164.0,25590,2020-01-20 01:16:44,114.039536,22.560917,0,2020-01-20 02:02:22,114.063286,22.525984,6571.064563161077,14.0,True,16,10.970554951586584,-0.0,2.194110990317317,0.18666666666666668,29.35133260857057
3165.0,25590,2020-01-20 02:02:38,114.063286,22.525999,0,2020-01-20 02:07:22,114.072052,22.5394,2241.9455137868094,14.0,True,16,0.5806692330883426,-0.0,0.11613384661766853,0.18666666666666668,16.88346974637268
3167.0,25590,2020-01-20 02:17:14,114.078529,22.533583,0,2020-01-20 02:29:52,114.076881,22.535566,2823.9148953892545,14.0,True,16,1.9773957489342109,-0.0,0.3954791497868422,0.18666666666666668,18.55954156538772
3168.0,25590,2020-01-20 02:30:08,114.077583,22.535067,0,2020-01-20 03:03:08,113.915085,22.507618,21098.012862397,14.0,True,16,45.8352308697528,-0.0,9.167046173950562,0.18666666666666668,71.18894371037003
